Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000108250	0	0	1	2	4	1	0	1	1	1	0	0	1	1	2	3	1	2	5	2	0	1	0	4
ENSDARG00000114658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103057	3210	3130	3695	3785	3377	4017	3189	4443	3686	4205	3583	4209	3896	4263	3392	3601	5551	4087	2985	4219	3237	4011	3652	3754
ENSDARG00000104720	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0
ENSDARG00000099909	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000101345	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1
ENSDARG00000113074	2	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0
ENSDARG00000097549	113	105	105	123	102	176	137	102	143	106	117	145	163	128	128	112	128	146	99	173	114	133	148	136
ENSDARG00000106401	3	5	1	1	3	0	1	2	1	0	0	2	2	2	8	0	3	2	15	1	3	5	0	1
ENSDARG00000117443	0	2	1	0	0	0	0	0	0	1	0	2	1	0	0	0	2	0	2	0	1	0	0	0
ENSDARG00000104742	4	7	4	9	2	3	4	7	3	2	9	3	8	4	4	5	5	5	7	10	5	5	1	8
ENSDARG00000110427	0	5	2	0	2	8	2	1	1	2	2	5	1	0	4	1	3	1	2	5	0	0	1	1
ENSDARG00000088595	0	0	3	0	5	0	1	4	0	4	2	0	0	2	1	4	2	0	0	0	1	0	0	0
ENSDARG00000103422	2551	2331	3344	2984	3166	2931	2575	3464	3003	3407	3049	3043	2561	3199	2485	2771	3489	2755	1924	2792	2198	2930	2699	2931
ENSDARG00000099654	4	3	1	1	0	1	4	2	1	1	2	0	3	1	2	0	4	3	0	0	0	0	1	1
ENSDARG00000090255	13	5	74	40	116	37	13	113	39	143	76	25	9	86	11	66	157	35	12	14	59	56	64	59
ENSDARG00000102394	818	472	1428	1069	1524	901	803	1546	1035	1559	1262	1035	746	1492	674	1056	1727	1015	276	909	1083	1096	1128	1129
ENSDARG00000106989	23	1	87	57	139	34	15	104	31	113	68	32	6	91	7	41	106	33	1	24	66	35	60	70
ENSDARG00000086977	19	1	52	13	68	12	7	69	17	70	38	17	8	48	5	30	46	10	0	12	31	26	45	34
ENSDARG00000067918	316	246	341	277	290	314	317	291	321	235	273	333	283	283	270	300	262	262	257	310	324	278	306	258
ENSDARG00000035781	261	256	242	263	269	266	232	254	287	251	271	226	247	244	260	262	277	209	163	282	231	257	236	259
ENSDARG00000052082	6053	5876	7018	6285	7371	6685	6979	6018	7588	6165	6363	6635	5800	7360	5706	6459	6426	6063	4715	5910	7387	6460	7684	6556
ENSDARG00000004874	19	56	38	32	19	33	28	19	43	34	44	32	39	34	38	29	41	39	22	47	63	34	24	33
ENSDARG00000110399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020212	1773	1695	2150	2200	2836	1932	2087	2263	2364	2509	2079	1967	1691	2155	1785	1934	2677	1871	1455	1840	2453	2092	2597	2381
ENSDARG00000073741	358	82	784	564	972	547	234	1012	567	1457	787	455	209	875	223	705	1370	488	41	331	783	819	738	741
ENSDARG00000086033	281	108	736	466	757	325	287	690	435	756	542	426	252	714	161	418	739	426	68	327	562	361	518	539
ENSDARG00000105048	3	6	44	8	29	18	18	11	12	41	45	13	6	34	3	12	20	9	1	16	39	16	13	7
ENSDARG00000069473	6	10	55	10	71	15	10	23	13	48	34	22	20	46	5	14	23	17	2	12	23	13	11	20
ENSDARG00000078615	9	5	32	15	33	12	15	27	33	37	35	14	11	29	12	10	28	10	2	18	33	9	13	30
ENSDARG00000012311	3	0	0	0	0	0	4	0	1	1	0	2	2	3	2	0	2	5	0	0	1	5	1	0
ENSDARG00000099032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117361	4	0	5	3	9	1	4	8	4	18	7	3	2	14	0	2	15	7	0	4	10	2	5	9
ENSDARG00000099305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045946	174	98	360	245	465	183	189	430	216	302	239	215	213	365	105	168	345	278	82	219	172	132	225	283
ENSDARG00000088100	113	64	248	174	228	155	111	231	214	232	175	173	85	232	84	163	250	149	36	128	191	166	243	183
ENSDARG00000073673	73	71	148	98	101	110	100	97	140	95	98	162	122	127	95	85	144	108	84	103	96	80	115	119
ENSDARG00000031150	10	15	11	12	16	16	6	13	16	14	9	7	10	22	4	6	8	18	3	14	12	8	12	8
ENSDARG00000067829	184	86	304	312	344	262	163	497	293	565	439	282	130	401	150	356	537	251	28	219	355	344	388	440
ENSDARG00000108310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015392	2341	2556	3158	2460	3127	2516	2476	3096	2940	2919	2712	2766	2535	2947	2506	2445	3222	2514	2205	2595	2386	2706	3026	2776
ENSDARG00000070168	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	2
ENSDARG00000078829	57	69	75	57	79	58	82	79	74	87	67	95	71	101	67	63	71	79	52	92	88	82	100	87
ENSDARG00000087767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000111069	249	49	506	433	730	331	188	661	488	847	513	314	176	559	117	412	830	300	24	207	503	419	545	547
ENSDARG00000033861	182	217	181	176	149	145	196	143	203	147	146	162	148	185	170	168	186	148	220	163	145	213	192	187
ENSDARG00000026376	162	33	406	245	559	185	131	420	304	498	390	194	121	324	99	241	565	219	13	151	269	223	342	320
ENSDARG00000101240	17	15	39	15	37	12	22	22	21	18	22	13	13	26	15	14	13	20	13	19	21	9	6	14
ENSDARG00000069135	1764	2369	1679	1786	1716	2440	2144	1747	1935	1543	1645	2363	2268	1915	1995	1897	1818	1772	1889	2217	1907	1805	1866	1790
ENSDARG00000077782	18	1	38	36	45	20	4	27	15	44	25	18	14	45	4	14	28	21	3	15	32	30	13	27
ENSDARG00000042894	30	21	18	28	56	45	23	36	30	52	48	28	22	23	25	23	41	16	10	28	37	34	24	20
ENSDARG00000004015	334	353	300	322	369	298	354	350	374	333	267	381	313	440	274	280	402	363	219	398	428	307	508	407
ENSDARG00000088999	98	139	85	104	103	98	95	96	128	104	84	117	96	124	94	96	124	91	78	124	143	85	93	94
ENSDARG00000104374	586	629	567	547	679	626	553	578	636	590	591	639	647	722	590	474	682	538	587	604	596	568	643	517
ENSDARG00000102178	1	3	2	7	7	6	9	3	4	3	3	1	0	2	9	5	7	6	3	3	3	0	3	11
ENSDARG00000104836	5	4	15	2	7	6	7	13	2	12	8	11	1	9	2	9	6	3	0	7	13	5	4	7
ENSDARG00000099766	5000	4252	5370	5151	5385	5352	5465	4706	5269	4634	4513	5583	4693	5070	4798	5294	5168	4731	4004	4997	4965	5041	5344	4856
ENSDARG00000103478	34	33	44	43	56	42	42	57	58	70	47	33	42	56	43	45	68	54	19	38	43	41	59	46
ENSDARG00000099045	1170	930	1147	1272	1263	1373	1190	1338	1112	1265	1180	1409	1163	1368	1050	1270	1562	1284	764	1294	1147	1434	1222	1318
ENSDARG00000116356	3	1	1	3	0	2	0	3	1	1	0	0	2	0	1	0	1	4	0	0	0	2	0	0
ENSDARG00000117122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116353	157	59	354	256	460	264	119	432	259	491	319	241	122	408	69	258	595	237	20	143	309	258	288	264
ENSDARG00000006300	296	289	314	296	373	338	296	295	333	318	316	291	327	345	311	305	344	267	278	297	386	290	321	271
ENSDARG00000017014	5983	5532	6950	5774	6718	7439	6357	7143	6573	7666	6848	7133	4958	6781	7652	7248	7366	7101	4027	6697	4980	8018	6469	6084
ENSDARG00000100041	3743	4223	2213	3619	1998	3009	4097	2353	3016	1879	2211	2823	4365	2416	3861	2908	2272	2635	5553	3713	2088	2885	3193	3116
ENSDARG00000041086	170	90	404	249	632	243	131	609	235	717	470	183	102	440	135	380	634	260	89	159	368	372	382	381
ENSDARG00000099616	565	266	679	604	579	548	416	786	530	736	593	700	482	714	462	613	737	725	93	590	544	660	549	659
ENSDARG00000076697	137	40	473	311	741	261	99	769	295	1009	487	234	117	656	68	368	966	283	15	170	547	378	490	491
ENSDARG00000083050	39	28	40	61	57	46	42	63	41	49	43	38	48	48	20	37	56	64	9	54	35	47	32	47
ENSDARG00000099092	45	7	132	96	277	62	39	225	88	234	137	65	42	183	20	97	234	56	12	41	140	119	116	121
ENSDARG00000102247	8	2	2	0	5	3	3	9	4	3	0	0	5	2	1	5	0	4	0	2	3	1	0	3
ENSDARG00000104669	46	39	84	60	85	58	49	83	72	85	71	72	56	97	40	58	113	62	13	53	92	55	86	71
ENSDARG00000098486	1317	1343	1485	1239	1513	1353	1378	1267	1523	1255	1279	1384	1217	1317	1326	1280	1409	1286	1383	1343	1462	1398	1606	1406
ENSDARG00000099470	10	10	16	9	10	19	17	9	11	19	16	15	9	17	25	13	21	22	6	22	8	18	5	8
ENSDARG00000104914	7	12	1	0	4	8	5	10	13	10	17	11	1	13	12	1	6	5	0	5	8	9	3	2
ENSDARG00000109688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105490	390	121	871	757	1195	506	279	1115	663	1183	837	521	372	967	205	580	1267	560	87	432	846	586	975	957
ENSDARG00000098989	25	57	42	21	27	62	34	22	35	27	69	45	24	26	27	21	35	61	39	46	29	53	24	14
ENSDARG00000101079	501	153	1068	734	1410	652	375	1301	741	1558	897	607	318	1169	311	736	1499	642	66	487	952	802	994	872
ENSDARG00000003846	277	283	297	282	252	213	306	251	318	258	247	302	255	229	330	243	266	236	278	283	293	242	309	268
ENSDARG00000090326	885	450	1582	1328	1626	1266	903	1566	1313	1802	1344	1196	755	1578	642	1215	1866	1120	242	978	1265	1318	1197	1415
ENSDARG00000117447	10	7	38	20	51	23	11	47	17	52	30	17	12	27	9	21	31	20	3	12	20	20	49	30
ENSDARG00000117413	22	1	47	21	109	23	16	41	28	73	44	31	8	49	0	38	57	30	0	24	42	21	55	39
ENSDARG00000099078	93	30	248	152	249	102	83	200	142	201	186	122	87	209	83	126	221	111	9	99	143	108	151	126
ENSDARG00000099109	123	63	276	126	297	139	105	221	199	354	252	169	96	320	82	160	342	167	27	133	248	151	192	195
ENSDARG00000090624	2107	1817	2369	2306	2411	2322	2123	2778	2296	2607	2151	2400	2143	2538	1995	2291	2833	2205	1555	2237	2005	2190	2308	2213
ENSDARG00000117518	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0	2	0	0	0	0
ENSDARG00000080961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105714	26	35	37	35	19	32	29	31	37	16	20	32	48	51	29	15	41	23	23	41	41	26	23	42
ENSDARG00000105782	68	28	94	79	79	41	92	86	80	26	19	121	98	84	90	28	26	24	76	86	40	19	82	67
ENSDARG00000063158	349	144	998	755	1292	588	370	1178	732	1485	807	613	363	1074	277	754	1492	574	85	435	826	737	924	920
ENSDARG00000105194	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1
ENSDARG00000088625	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035718	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	7	0	1	0	0	0	0	0
ENSDARG00000019294	0	0	0	0	0	1	0	0	2	1	0	0	4	0	0	4	0	1	0	1	0	1	0	0
ENSDARG00000078979	4	5	11	1	11	1	0	7	2	7	9	2	0	10	1	1	5	0	0	4	3	2	0	3
ENSDARG00000079738	1590	1712	2362	1756	1901	2159	1662	2176	1891	2257	2183	2137	1894	2661	1654	1909	2478	1887	1709	1948	1865	1739	1596	1814
ENSDARG00000101446	25388	16105	28427	29187	28750	25971	27829	29510	28611	32728	27561	27254	22686	23381	25348	28504	29831	23253	13493	24968	19058	32815	28125	31461
ENSDARG00000051809	5	0	2	2	4	1	2	4	5	1	3	5	2	3	2	3	6	5	3	4	5	1	9	2
ENSDARG00000090371	11	4	12	12	9	8	6	3	5	12	10	12	3	17	10	9	17	11	7	6	12	13	9	7
ENSDARG00000051804	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000068065	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018105	4	6	5	5	4	5	5	2	8	3	7	3	4	2	13	5	2	6	8	3	2	4	5	2
ENSDARG00000104273	61	82	77	53	53	58	72	42	70	50	54	75	78	52	59	74	37	63	112	54	99	52	66	37
ENSDARG00000079771	153	36	608	264	702	209	98	591	274	763	417	195	97	441	79	267	710	226	34	133	363	243	336	351
ENSDARG00000099522	405	516	418	415	456	434	409	426	473	441	429	513	452	468	404	356	463	508	408	425	365	431	431	469
ENSDARG00000111501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104501	6	19	16	14	21	26	22	12	19	18	11	10	17	13	33	17	12	17	13	20	15	13	9	17
ENSDARG00000076766	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075482	2	2	0	0	2	2	3	1	5	8	1	4	4	3	6	6	4	1	7	4	5	1	2	3
ENSDARG00000089517	101	135	128	89	139	120	108	107	110	106	91	115	108	130	97	102	118	117	118	121	157	101	98	98
ENSDARG00000079652	832	1069	732	731	657	809	933	663	880	586	719	823	890	733	966	691	657	759	1112	937	756	789	814	706
ENSDARG00000110909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0
ENSDARG00000115875	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075538	0	4	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0
ENSDARG00000114180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
ENSDARG00000111619	4	4	4	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	0	2	2	0	4	2
ENSDARG00000112175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000109926	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000098378	544	734	526	536	470	597	704	410	655	446	519	619	635	538	750	597	447	553	681	653	563	542	595	557
ENSDARG00000104220	6	0	9	9	6	7	10	3	4	12	4	3	9	5	5	8	2	1	6	5	2	10	5	4
ENSDARG00000110950	247	103	605	309	751	210	135	808	564	864	579	302	125	794	129	323	856	311	48	171	658	360	507	480
ENSDARG00000029204	215	171	186	140	190	190	204	196	182	157	158	223	175	184	219	196	188	182	120	174	147	181	138	169
ENSDARG00000104439	1966	2254	1812	2043	1675	2069	2354	1797	1873	1842	1613	1958	2020	1858	2194	1959	1941	1904	2080	2269	1667	2027	2008	1945
ENSDARG00000099396	107	109	106	93	110	106	93	134	106	111	96	74	102	97	83	84	119	112	78	122	94	120	106	88
ENSDARG00000102012	2508	2299	2526	2192	2336	2589	2425	2302	2439	2306	2235	2620	2403	2507	2611	2384	2385	2351	1916	2503	2588	2557	2235	2170
ENSDARG00000104282	48	13	151	94	245	79	33	248	110	276	156	88	36	218	42	122	301	101	4	54	204	117	177	149
ENSDARG00000089701	25	28	27	21	30	35	20	23	29	20	27	22	37	37	10	23	34	29	9	35	39	26	22	18
ENSDARG00000114329	429	271	600	487	576	449	397	524	467	659	603	532	311	604	346	494	635	484	144	410	522	533	499	525
ENSDARG00000104069	659	975	678	712	666	949	1004	673	780	786	858	740	892	696	727	935	610	902	796	767	958	674	734	671
ENSDARG00000104090	934	751	922	977	993	991	951	1134	798	1064	802	1088	927	1014	907	970	1238	953	440	931	834	918	793	812
ENSDARG00000059020	278	248	295	278	243	312	288	270	274	271	221	308	281	298	252	251	289	276	275	260	202	309	244	270
ENSDARG00000023495	1418	2243	1451	1492	1286	1842	2264	1534	1369	1749	1934	1302	2162	1205	1647	1966	1251	1949	1993	1373	1750	1414	1346	1362
ENSDARG00000115316	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	2	0	0
ENSDARG00000028663	241	611	414	200	425	293	351	318	328	363	398	246	450	332	341	295	257	410	193	253	361	203	223	301
ENSDARG00000115526	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0
ENSDARG00000112702	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0
ENSDARG00000111123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089382	5	0	1	1	0	1	3	1	0	1	0	0	3	1	5	0	0	2	1	1	0	1	2	0
ENSDARG00000116751	3	5	1	3	0	0	1	4	3	0	0	1	0	0	4	2	0	0	0	2	0	0	1	0
ENSDARG00000112308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114355	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086896	615	285	918	658	861	615	522	804	726	861	758	616	482	836	416	671	962	660	148	541	708	642	588	768
ENSDARG00000115659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075952	142	174	176	117	138	134	146	136	151	125	154	168	146	169	169	140	127	125	160	154	142	140	138	109
ENSDARG00000032997	945	1165	1007	931	1019	1120	1160	948	1180	921	937	1010	1004	1157	976	1046	897	1025	892	1102	1090	906	974	1008
ENSDARG00000102788	29	26	26	31	34	30	30	28	30	34	33	41	32	33	26	42	38	32	28	37	29	36	31	29
ENSDARG00000098889	415	347	430	398	403	390	416	393	359	377	339	453	406	359	401	395	373	327	350	424	385	395	433	420
ENSDARG00000115962	17	18	32	17	24	7	8	11	14	21	12	28	7	24	18	14	24	20	9	18	12	15	18	18
ENSDARG00000103525	149	106	200	186	215	151	120	229	166	266	206	169	118	262	114	142	237	196	61	157	143	181	201	177
ENSDARG00000115177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104647	391	316	465	433	532	403	378	453	420	434	413	441	373	479	350	424	433	382	255	393	527	436	446	403
ENSDARG00000114750	0	0	0	2	0	0	0	1	2	0	0	0	2	0	1	0	0	0	7	0	0	0	0	0
ENSDARG00000112476	269	407	232	266	225	292	317	241	293	226	200	311	321	255	280	289	223	253	426	349	291	260	337	235
ENSDARG00000086753	729	817	551	643	511	709	798	547	775	520	522	657	705	636	784	676	528	568	767	725	800	674	788	613
ENSDARG00000089781	103	93	249	154	282	124	99	313	169	326	219	121	71	264	89	170	345	141	57	111	243	183	220	214
ENSDARG00000010042	2652	987	5231	4098	7790	3294	2358	6911	4652	7447	5106	3129	2214	5927	1931	4558	6792	3668	483	2467	5279	4358	5678	5270
ENSDARG00000083179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063197	558	274	1252	809	1549	666	533	1165	921	1358	1035	661	499	1093	394	714	1294	753	83	534	881	730	959	926
ENSDARG00000016594	10	7	5	2	12	6	11	15	9	2	20	13	13	11	20	6	15	5	13	10	16	11	12	10
ENSDARG00000037172	196	133	282	222	318	149	230	257	204	286	217	219	158	320	163	230	341	205	107	184	253	239	260	241
ENSDARG00000104722	1	3	3	0	0	0	0	0	1	1	0	1	2	0	8	1	1	0	4	0	1	1	0	0
ENSDARG00000099226	1339	954	1620	1289	1840	1421	1366	1515	1488	1659	1416	1366	1168	1570	1149	1350	1787	1206	570	1259	1500	1482	1602	1547
ENSDARG00000105237	194	127	357	182	277	185	156	318	216	273	226	227	207	314	178	227	362	232	75	212	217	226	232	239
ENSDARG00000038312	270	273	282	297	266	309	281	245	292	244	264	283	249	301	201	295	270	278	283	274	309	236	225	242
ENSDARG00000081347	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000033355	6	0	2	1	1	6	4	0	2	4	3	2	1	0	0	7	1	3	0	1	2	0	0	2
ENSDARG00000042090	489	6	59	5	56	38	12	5	9	48	39	34	37	44	9	21	13	33	19	13	68	7	1	3
ENSDARG00000045982	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	1	1	2	0	0	1	0	3	0
ENSDARG00000051783	19912	26435	18177	15657	15059	21249	20080	15189	19946	13803	18141	20487	22431	20225	20423	15592	15224	15236	24948	19718	22958	14011	16187	13186
ENSDARG00000081702	1	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	3	2	1	0	0	0
ENSDARG00000115262	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083378	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000051785	166	108	213	167	180	218	150	234	184	263	206	183	145	181	128	249	235	207	84	167	199	208	200	168
ENSDARG00000110675	3	0	2	6	2	1	5	5	1	0	8	3	6	5	5	3	3	4	3	2	8	2	4	5
ENSDARG00000097550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094300	1234	1487	874	1044	879	1349	1436	789	1423	806	930	1291	1277	1082	1179	1058	929	957	1550	1222	1510	1075	1136	1066
ENSDARG00000043644	232	199	300	231	227	274	259	260	254	234	208	231	244	245	266	195	195	198	266	242	206	202	207	226
ENSDARG00000063126	1075	1181	1189	741	976	810	838	1006	827	977	938	1288	1098	1287	1123	908	1168	981	743	1142	763	1170	1004	1069
ENSDARG00000106085	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043589	162	30	320	235	336	213	97	258	235	515	389	201	127	403	80	272	386	176	17	135	347	284	208	248
ENSDARG00000089856	2317	1087	4266	4080	5705	3561	2653	4721	4186	6471	4803	2803	2239	4758	1577	3926	6032	3653	599	2459	3991	3650	3826	4117
ENSDARG00000106425	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000113093	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102078	187	76	399	230	378	192	146	360	264	374	327	239	159	358	101	294	401	194	17	165	270	244	341	319
ENSDARG00000104043	10	26	49	38	28	70	50	14	88	80	128	36	42	53	25	44	30	59	17	28	101	21	12	13
ENSDARG00000112165	77	110	178	126	187	147	117	154	127	140	142	135	140	134	156	127	161	123	90	134	177	138	187	151
ENSDARG00000103846	3276	3294	4564	3474	4934	2949	3621	4042	3479	4293	3994	3605	3570	3237	3676	3598	4127	3457	3317	3461	3192	3574	4054	3780
ENSDARG00000098751	405	134	977	726	1287	568	374	1047	765	1211	898	519	340	981	239	727	1293	644	54	470	822	674	735	883
ENSDARG00000117770	33	11	65	57	88	26	27	59	47	67	58	40	29	71	14	40	71	44	4	39	60	45	69	58
ENSDARG00000018351	0	4	1	1	2	1	1	3	0	1	3	2	5	0	0	0	1	1	1	1	0	0	2	7
ENSDARG00000104686	1	4	1	1	1	1	3	2	0	1	0	0	1	1	3	0	0	0	0	5	1	3	2	4
ENSDARG00000113969	557	596	442	592	540	688	621	565	698	528	522	546	534	580	628	650	561	639	643	563	642	545	713	537
ENSDARG00000082167	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000103792	27	9	47	31	54	26	11	54	27	75	45	16	8	52	15	33	59	27	3	24	53	45	35	54
ENSDARG00000117274	2	0	4	3	17	4	1	11	11	16	5	6	1	10	3	10	11	3	0	3	9	10	6	8
ENSDARG00000117282	45	70	63	69	53	28	24	63	93	84	62	57	43	63	21	70	95	43	75	38	78	51	49	77
ENSDARG00000117803	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067626	6792	4653	7671	7469	8516	8016	7388	7893	7979	7775	7127	7345	6293	7311	6052	7081	8152	6828	2800	7136	7112	7873	9307	7199
ENSDARG00000041065	121	186	316	252	342	275	258	296	171	217	345	199	234	286	225	210	204	238	210	215	213	131	275	136
ENSDARG00000096920	195	59	398	248	557	291	157	680	245	526	395	278	138	513	124	370	482	335	26	230	531	439	526	318
ENSDARG00000117668	16	5	32	25	50	26	11	75	24	89	36	22	10	60	12	33	35	27	11	15	44	28	50	46
ENSDARG00000110111	3	6	3	4	1	3	0	0	3	3	3	2	2	4	2	5	0	3	6	3	6	8	0	2
ENSDARG00000089107	8	2	10	5	8	2	3	17	4	8	8	17	0	12	6	3	21	7	2	4	8	4	4	4
ENSDARG00000104054	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000063021	135	119	132	149	149	153	164	120	160	170	146	154	142	129	129	158	119	152	157	127	184	140	161	119
ENSDARG00000039887	1052	919	1166	1136	1211	1074	1134	1079	1158	1135	1123	1080	1093	1104	1022	1047	1135	1006	1016	1020	1139	1117	1292	969
ENSDARG00000023950	23	21	20	28	39	28	30	20	22	27	23	37	21	35	17	21	37	20	13	33	39	31	26	36
ENSDARG00000101035	4	1	2	3	0	2	0	1	2	1	0	3	1	1	2	0	3	3	3	2	3	2	3	2
ENSDARG00000073761	10	0	7	15	19	12	7	20	14	22	13	9	9	15	14	6	12	14	10	4	13	7	27	19
ENSDARG00000079244	73	87	78	125	118	95	127	116	128	129	119	92	73	94	92	76	115	81	99	82	139	91	99	110
